card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
12,4713685399729941,521,13525,Gold,Mastercard,500000,415828.84,84171.16,24,2026-07-23,4208.56,35.38,150000.0,22986,660,2024-07-02,07/29,Yes,Disabled,Active
13,4695631345647828,489,419,Signature,Mastercard,50000,18062.25,31937.75,1,2026-07-19,1596.89,32.62,15000.0,21962,157,2025-07-02,07/30,Yes,Enabled,Active
14,4270818787527726,1536,12504,Gold,Visa,50000,10129.36,39870.64,26,2026-07-28,1993.53,35.63,15000.0,18092,155,2026-07-02,07/30,Yes,Disabled,Active
15,4735717149097102,3583,8659,Gold,Visa,100000,78572.89,21427.11,19,2026-07-15,1071.36,30.1,30000.0,15280,826,2025-07-02,07/28,Yes,Disabled,Active
16,4453732105450223,3812,11823,Gold,Visa,500000,207585.88,292414.12,25,2026-07-26,14620.71,39.55,150000.0,18393,943,2021-07-03,07/28,Yes,Disabled,Active
17,4083712705755426,8280,10497,Classic,Mastercard,100000,12732.31,87267.69,4,2026-07-12,4363.38,47.49,30000.0,17628,646,2026-07-02,07/28,Yes,Disabled,Active
18,4887480607001208,9864,8476,Classic,Visa,200000,41223.64,158776.36,15,2026-07-27,7938.82,37.28,60000.0,10367,117,2023-07-03,07/28,Yes,Disabled,Active
19,4091730743645137,435,17883,Gold,Visa,200000,88734.48,111265.52,21,2026-07-11,5563.28,35.37,60000.0,23898,763,2024-07-02,07/28,Yes,Disabled,Active
20,4937934651281178,9196,17985,Gold,Mastercard,50000,21658.89,28341.11,18,2026-07-09,1417.06,35.23,15000.0,2207,356,2026-07-02,07/29,Yes,Disabled,Active
21,4693463553340227,3258,14291,Classic,Visa,50000,18865.03,31134.97,12,2026-07-11,1556.75,42.23,15000.0,10864,998,2023-07-03,07/31,Yes,Disabled,Active
22,4288176788685720,8929,8540,Classic,Mastercard,50000,19336.3,30663.7,18,2026-07-22,1533.19,41.77,15000.0,4870,474,2023-07-03,07/29,Yes,Disabled,Active
23,4302996711558179,6874,1325,Classic,Visa,50000,26196.65,23803.35,16,2026-07-14,1190.17,31.13,15000.0,12105,339,2026-07-02,07/29,Yes,Disabled,Active
24,4619627553358029,3612,7304,Classic,Mastercard,500000,81262.81,418737.19,12,2026-07-18,20936.86,38.76,150000.0,15797,718,2026-07-02,07/29,Yes,Enabled,Active
25,4686431645642151,7360,16799,Classic,Visa,50000,42863.58,7136.42,19,2026-07-11,356.82,31.01,15000.0,8462,284,2022-07-03,07/31,Yes,Disabled,Active
26,4049818678162734,9655,19353,Classic,Visa,200000,74268.44,125731.56,13,2026-07-19,6286.58,32.38,60000.0,542,307,2022-07-03,07/31,Yes,Disabled,Active
27,4570695096448649,4558,15799,Platinum,Mastercard,500000,215088.45,284911.55,13,2026-07-18,14245.58,40.6,150000.0,24293,879,2021-07-03,07/28,Yes,Enabled,Active
28,4520705532841452,107,17568,Gold,Visa,500000,460186.65,39813.35,12,2026-07-26,1990.67,34.96,150000.0,22302,506,2025-07-02,07/31,Yes,Disabled,Active
29,4573181279157866,2616,1706,Signature,Visa,100000,54042.79,45957.21,21,2026-07-07,2297.86,44.48,30000.0,4762,582,2022-07-03,07/31,Yes,Enabled,Active
30,4462907140895175,6925,7592,Platinum,Mastercard,100000,31173.0,68827.0,22,2026-07-08,3441.35,36.48,30000.0,21463,100,2025-07-02,07/28,No,Disabled,Active
31,4700289392619524,5575,3489,Gold,Mastercard,100000,44322.38,55677.62,17,2026-07-16,2783.88,36.12,30000.0,3834,922,2022-07-03,07/30,Yes,Disabled,Active
32,4779445010696239,4553,16925,Gold,Mastercard,200000,16449.46,183550.54,23,2026-07-15,9177.53,34.47,60000.0,3047,508,2021-07-03,07/30,Yes,Disabled,Active
33,4969417822261196,2548,16144,Classic,Mastercard,100000,15039.96,84960.04,25,2026-07-24,4248.0,47.24,30000.0,15803,480,2022-07-03,07/30,Yes,Disabled,Active
34,4922507455361964,3528,276,Signature,Visa,500000,266867.46,233132.54,7,2026-07-19,11656.63,40.46,150000.0,10663,470,2022-07-03,07/30,Yes,Enabled,Active
35,4447344596878581,5515,4901,Classic,Mastercard,1000000,674058.36,325941.64,1,2026-07-12,16297.08,37.59,300000.0,4406,969,2021-07-03,07/30,Yes,Disabled,Active
36,4084643359201891,1675,18871,Gold,Mastercard,100000,62151.82,37848.18,18,2026-07-12,1892.41,47.63,30000.0,9326,463,2024-07-02,07/31,Yes,Disabled,Active
37,4869464903367638,1520,11901,Signature,Mastercard,100000,55943.55,44056.45,17,2026-07-21,2202.82,37.45,30000.0,6025,974,2026-07-02,07/29,Yes,Disabled,Blocked
38,4108503702168322,6225,4143,Classic,Visa,200000,184787.7,15212.3,27,2026-07-12,760.62,30.51,60000.0,21743,465,2024-07-02,07/31,Yes,Disabled,Active
39,4554784659420341,1585,346,Platinum,Visa,100000,87164.08,12835.92,27,2026-07-31,641.8,45.26,30000.0,11268,393,2023-07-03,07/28,Yes,Disabled,Active
40,4575184276820657,5882,8909,Platinum,Visa,50000,13621.21,36378.79,24,2026-07-24,1818.94,44.56,15000.0,13530,292,2026-07-02,07/29,Yes,Enabled,Active
41,4319092140002474,5636,12170,Gold,Mastercard,100000,33455.1,66544.9,26,2026-07-08,3327.24,35.94,30000.0,24594,249,2026-07-02,07/30,Yes,Enabled,Active
42,4817274704759463,9892,10587,Platinum,Visa,50000,10026.88,39973.12,24,2026-07-08,1998.66,43.41,15000.0,18008,633,2026-07-02,07/30,Yes,Enabled,Active
43,4240753295661724,4334,11090,Signature,RuPay,50000,18332.0,31668.0,25,2026-07-27,1583.4,31.08,15000.0,11649,760,2025-07-02,07/28,Yes,Enabled,Closed
44,4416318442611372,712,19618,Platinum,RuPay,200000,56227.47,143772.53,18,2026-07-12,7188.63,31.24,60000.0,5079,560,2024-07-02,07/30,Yes,Disabled,Active
45,4636309816712430,7528,2185,Platinum,Visa,100000,30302.51,69697.49,5,2026-07-12,3484.87,45.72,30000.0,6621,209,2023-07-03,07/29,Yes,Disabled,Active
46,4236092480805943,8786,1911,Gold,RuPay,200000,100093.94,99906.06,9,2026-07-23,4995.3,30.73,60000.0,2306,954,2024-07-02,07/28,No,Disabled,Active
47,4526174163468114,2046,11060,Classic,Mastercard,200000,98984.4,101015.6,18,2026-07-26,5050.78,37.97,60000.0,11544,422,2022-07-03,07/30,Yes,Disabled,Active
48,4535734900201809,6202,7040,Classic,RuPay,200000,138544.33,61455.67,1,2026-07-31,3072.78,44.79,60000.0,22600,942,2024-07-02,07/29,Yes,Disabled,Active
49,4235520344878060,1292,18884,Classic,Visa,50000,7742.8,42257.2,25,2026-07-08,2112.86,46.59,15000.0,10957,456,2023-07-03,07/31,No,Enabled,Active
50,4660535361699750,9045,14154,Platinum,Visa,200000,38599.15,161400.85,13,2026-07-11,8070.04,32.38,60000.0,2704,587,2022-07-03,07/28,Yes,Enabled,Active
51,4413559522465143,4804,6242,Platinum,Visa,100000,33702.3,66297.7,20,2026-07-27,3314.89,30.44,30000.0,9988,273,2024-07-02,07/31,Yes,Disabled,Active
52,4707261823834372,5926,17906,Classic,Mastercard,50000,17445.44,32554.56,9,2026-07-24,1627.73,38.69,15000.0,23918,244,2021-07-03,07/28,Yes,Disabled,Active
53,4624906693128395,9460,3264,Classic,RuPay,50000,47144.77,2855.23,16,2026-07-26,142.76,39.57,15000.0,6108,303,2022-07-03,07/31,Yes,Disabled,Active
54,4706339920239999,3151,7392,Gold,Visa,500000,355159.43,144840.57,13,2026-07-28,7242.03,32.47,150000.0,23917,491,2022-07-03,07/29,Yes,Disabled,Active
55,4165621689497651,1140,2223,Classic,Mastercard,50000,21244.98,28755.02,24,2026-07-10,1437.75,33.31,15000.0,4768,844,2026-07-02,07/30,Yes,Disabled,Active
56,4927117625226364,751,16461,Platinum,RuPay,100000,11291.99,88708.01,16,2026-07-29,4435.4,41.69,30000.0,6028,972,2023-07-03,07/31,Yes,Enabled,Active
57,4926221946688476,3734,12465,Platinum,Mastercard,100000,7962.57,92037.43,13,2026-07-26,4601.87,46.9,30000.0,18741,708,2022-07-03,07/28,Yes,Disabled,Active
58,4375560233844605,4742,4661,Gold,Mastercard,50000,2697.77,47302.23,21,2026-07-21,2365.11,31.63,15000.0,16405,215,2025-07-02,07/29,Yes,Disabled,Active
59,4803671707607796,1308,5240,Platinum,Visa,100000,14821.34,85178.66,13,2026-07-08,4258.93,43.83,30000.0,10983,679,2021-07-03,07/29,Yes,Enabled,Active
60,4921890704486426,3815,14869,Gold,Visa,50000,35367.05,14632.95,3,2026-07-26,731.65,40.8,15000.0,8018,660,2024-07-02,07/29,Yes,Enabled,Active
61,4829041666571459,1655,3052,Gold,Mastercard,50000,9443.11,40556.89,11,2026-07-18,2027.84,46.16,15000.0,2217,876,2023-07-03,07/28,Yes,Enabled,Active
62,4661769469926359,6228,11596,Gold,RuPay,50000,24965.0,25035.0,20,2026-07-25,1251.75,38.94,15000.0,23893,747,2023-07-03,07/31,Yes,Disabled,Active
63,4477264038266203,4555,18023,Classic,Visa,50000,40806.12,9193.88,1,2026-07-10,459.69,42.35,15000.0,11185,505,2021-07-03,07/28,Yes,Enabled,Active
64,4011488489055650,7429,18921,Gold,Mastercard,500000,272423.57,227576.43,26,2026-08-01,11378.82,36.36,150000.0,4892,387,2026-07-02,07/30,No,Disabled,Active
65,4877304424923177,5978,3035,Gold,Visa,100000,62991.2,37008.8,1,2026-08-01,1850.44,38.69,30000.0,16385,257,2025-07-02,07/30,No,Disabled,Active
66,4896174750965040,2665,17059,Platinum,Mastercard,200000,172773.94,27226.06,24,2026-07-16,1361.3,30.4,60000.0,24854,419,2021-07-03,07/29,Yes,Enabled,Active
67,4120652331722063,6066,14538,Classic,Visa,50000,29047.01,20952.99,1,2026-07-22,1047.65,46.26,15000.0,1653,208,2023-07-03,07/28,Yes,Disabled,Active
68,4433178097508603,5821,15251,Gold,Mastercard,500000,201001.42,298998.58,8,2026-07-11,14949.93,45.5,150000.0,20215,364,2024-07-02,07/31,Yes,Disabled,Active
69,4014823554715034,3433,19351,Gold,Visa,500000,345738.48,154261.52,20,2026-07-14,7713.08,39.86,150000.0,15806,493,2026-07-02,07/30,Yes,Disabled,Active
70,4616778153043456,4375,19544,Classic,Mastercard,1000000,461149.37,538850.63,13,2026-07-17,26942.53,38.9,300000.0,21632,162,2026-07-02,07/29,Yes,Disabled,Active
71,4153516359394930,1170,267,Classic,Mastercard,100000,99982.49,17.51,17,2026-07-19,0.88,45.26,30000.0,9639,163,2024-07-02,07/28,Yes,Disabled,Expired
72,4456744211583428,2804,4114,Classic,Visa,50000,36595.06,13404.94,3,2026-07-27,670.25,30.28,15000.0,23636,598,2021-07-03,07/31,No,Enabled,Active
73,4696448324047729,8752,18886,Platinum,Visa,200000,36570.98,163429.02,2,2026-07-25,8171.45,38.7,60000.0,12077,215,2022-07-03,07/31,No,Enabled,Active
74,4255626666556950,4011,14878,Platinum,Mastercard,100000,18361.69,81638.31,16,2026-07-25,4081.92,43.21,30000.0,13795,461,2024-07-02,07/30,Yes,Disabled,Active
75,4655627041072622,2678,3656,Classic,Mastercard,50000,12711.48,37288.52,19,2026-07-30,1864.43,32.72,15000.0,14635,478,2025-07-02,07/30,Yes,Enabled,Active
76,4958874367158028,7574,1722,Signature,Visa,100000,96856.4,3143.6,13,2026-07-22,157.18,35.42,30000.0,24449,870,2022-07-03,07/29,Yes,Disabled,Active
77,4946960969498320,6217,19143,Classic,Visa,50000,8661.81,41338.19,25,2026-07-28,2066.91,43.48,15000.0,24061,788,2022-07-03,07/29,Yes,Disabled,Closed
78,4045637206058251,4423,3932,Classic,Visa,50000,49497.55,502.45,20,2026-07-11,25.12,36.77,15000.0,21230,679,2025-07-02,07/28,Yes,Enabled,Active
79,4249731073309244,9126,6576,Platinum,Mastercard,500000,196579.26,303420.74,6,2026-07-27,15171.04,38.86,150000.0,4714,653,2023-07-03,07/29,Yes,Enabled,Active
80,4770460031330774,3599,13236,Classic,RuPay,50000,48344.11,1655.89,25,2026-08-01,82.79,44.14,15000.0,17698,331,2026-07-02,07/31,No,Disabled,Active
81,4646905904761031,5314,12783,Classic,RuPay,100000,11170.99,88829.01,21,2026-07-29,4441.45,36.47,30000.0,2780,747,2023-07-03,07/29,Yes,Enabled,Active
82,4535849007018646,917,17583,Classic,Visa,100000,53522.91,46477.09,19,2026-07-14,2323.85,46.65,30000.0,1208,853,2025-07-02,07/31,Yes,Disabled,Active
83,4103741581472848,3753,13174,Classic,Visa,50000,16688.4,33311.6,22,2026-07-25,1665.58,39.83,15000.0,10537,956,2025-07-02,07/28,Yes,Disabled,Active
84,4549008670401068,526,13639,Gold,Mastercard,50000,30280.17,19719.83,26,2026-07-31,985.99,38.57,15000.0,4158,311,2025-07-02,07/30,Yes,Disabled,Active
85,4496730215037527,5169,6820,Classic,Visa,100000,96425.98,3574.02,7,2026-07-10,178.7,44.34,30000.0,22454,964,2023-07-03,07/31,Yes,Disabled,Active
86,4387079174187531,6573,10673,Classic,Visa,100000,72918.87,27081.13,4,2026-07-17,1354.06,34.1,30000.0,7769,855,2023-07-03,07/29,Yes,Enabled,Active
87,4943176921601841,4387,11259,Classic,Visa,100000,15403.56,84596.44,10,2026-07-26,4229.82,32.82,30000.0,20905,726,2025-07-02,07/29,Yes,Disabled,Active
88,4277235851509047,1085,1102,Platinum,Visa,1000000,437998.17,562001.83,13,2026-07-22,28100.09,44.57,300000.0,22827,941,2026-07-02,07/31,Yes,Enabled,Active
89,4329061455941718,3457,15215,Classic,Mastercard,200000,122742.56,77257.44,1,2026-07-27,3862.87,31.27,60000.0,22634,440,2022-07-03,07/28,Yes,Disabled,Active
90,4663959303403675,9293,6709,Classic,Visa,100000,45353.21,54646.79,11,2026-07-14,2732.34,39.71,30000.0,21267,589,2021-07-03,07/29,Yes,Disabled,Active
91,4034584588436698,5156,6172,Classic,RuPay,500000,260806.16,239193.84,15,2026-07-09,11959.69,31.44,150000.0,5859,395,2026-07-02,07/28,Yes,Enabled,Active
92,4046944701088535,3484,10693,Signature,Mastercard,50000,40297.83,9702.17,22,2026-07-29,485.11,39.54,15000.0,17972,555,2023-07-03,07/30,Yes,Disabled,Active
93,4281296151179711,8180,10376,Classic,Mastercard,200000,156911.43,43088.57,15,2026-07-15,2154.43,36.65,60000.0,6722,675,2021-07-03,07/28,Yes,Disabled,Active
94,4109799195562897,6483,18800,Gold,Mastercard,100000,7330.76,92669.24,26,2026-07-25,4633.46,43.11,30000.0,14486,446,2021-07-03,07/28,Yes,Disabled,Active
95,4840065292054605,7518,6372,Classic,Mastercard,100000,70732.19,29267.81,20,2026-07-26,1463.39,39.21,30000.0,1836,782,2024-07-02,07/31,Yes,Disabled,Active
96,4980749828948150,2341,6809,Classic,Visa,100000,72958.22,27041.78,28,2026-07-23,1352.09,47.76,30000.0,2166,704,2023-07-03,07/28,Yes,Disabled,Active
97,4918248354727136,4340,15485,Gold,Visa,50000,28049.3,21950.7,22,2026-07-16,1097.54,37.51,15000.0,16118,804,2021-07-03,07/29,Yes,Disabled,Active
98,4442698370251463,2288,1734,Classic,Visa,1000000,431053.24,568946.76,14,2026-07-27,28447.34,46.42,300000.0,11664,149,2024-07-02,07/30,Yes,Disabled,Active
99,4758863660580534,4041,11152,Classic,RuPay,200000,165182.98,34817.02,6,2026-07-10,1740.85,33.92,60000.0,16494,326,2025-07-02,07/28,Yes,Disabled,Active
100,4614959137116632,9198,2576,Classic,Visa,50000,49174.48,825.52,25,2026-08-01,41.28,32.01,15000.0,616,893,2023-07-03,07/31,Yes,Enabled,Active
101,4206779291308993,8831,5262,Classic,RuPay,100000,94369.8,5630.2,25,2026-07-30,281.51,41.03,30000.0,16544,683,2026-07-02,07/28,Yes,Disabled,Active
102,4707998461618945,4305,13356,Classic,Visa,200000,16789.88,183210.12,11,2026-07-10,9160.51,38.39,60000.0,17030,239,2023-07-03,07/30,Yes,Disabled,Active
103,4639452810846194,9578,3447,Classic,Visa,50000,44503.18,5496.82,17,2026-07-28,274.84,42.18,15000.0,3906,246,2023-07-03,07/31,Yes,Disabled,Active
104,4128424477578936,7020,13253,Classic,American Express,500000,419856.47,80143.53,17,2026-07-15,4007.18,32.65,150000.0,14897,210,2026-07-02,07/30,Yes,Enabled,Blocked
105,4401633676544245,9561,17775,Platinum,Visa,50000,14954.58,35045.42,28,2026-07-24,1752.27,39.84,15000.0,1035,540,2026-07-02,07/31,Yes,Disabled,Active
106,4781433754554510,6544,8631,Gold,Mastercard,50000,41598.71,8401.29,13,2026-07-26,420.06,42.18,15000.0,9320,428,2026-07-02,07/28,Yes,Enabled,Active
107,4634940223068115,5931,1225,Platinum,Mastercard,200000,89046.27,110953.73,28,2026-07-20,5547.69,40.22,60000.0,13800,373,2026-07-02,07/31,Yes,Disabled,Active
108,4163573634487852,3594,1558,Platinum,Visa,100000,45608.83,54391.17,19,2026-07-19,2719.56,44.48,30000.0,20465,860,2026-07-02,07/28,Yes,Enabled,Active
109,4085263425658651,2267,16358,Classic,Visa,100000,59424.94,40575.06,27,2026-07-30,2028.75,46.89,30000.0,8779,753,2022-07-03,07/31,No,Disabled,Active
110,4778489682216221,8349,908,Classic,Visa,50000,28031.88,21968.12,27,2026-07-16,1098.41,38.35,15000.0,18344,546,2023-07-03,07/28,Yes,Enabled,Active
111,4607708320986838,8086,4606,Gold,Visa,200000,147223.32,52776.68,19,2026-07-30,2638.83,39.0,60000.0,3953,634,2021-07-03,07/30,Yes,Enabled,Active
112,4787921224805615,1490,15561,Platinum,Mastercard,200000,140452.04,59547.96,9,2026-08-01,2977.4,46.87,60000.0,11894,586,2021-07-03,07/30,Yes,Enabled,Expired
113,4967253938188393,772,8374,Gold,Visa,100000,20060.07,79939.93,27,2026-07-31,3997.0,34.24,30000.0,6893,980,2025-07-02,07/31,Yes,Disabled,Active
114,4894487888653687,1797,14853,Platinum,Mastercard,100000,96781.24,3218.76,25,2026-07-08,160.94,41.54,30000.0,6020,745,2023-07-03,07/29,Yes,Enabled,Active
115,4776154948115320,2505,12046,Classic,Visa,100000,89471.32,10528.68,13,2026-07-25,526.43,34.04,30000.0,752,671,2021-07-03,07/29,No,Disabled,Active
116,4420391749461718,2622,8723,Classic,Visa,200000,167936.37,32063.63,16,2026-07-19,1603.18,32.34,60000.0,6770,714,2025-07-02,07/30,Yes,Enabled,Active
117,4242560489323450,6917,18252,Signature,Visa,200000,194533.11,5466.89,11,2026-07-14,273.34,38.48,60000.0,11609,720,2021-07-03,07/28,Yes,Disabled,Active
118,4801143407423949,9772,9208,Classic,Mastercard,1000000,362301.08,637698.92,14,2026-07-16,31884.95,46.25,300000.0,8625,727,2024-07-02,07/30,Yes,Enabled,Active
119,4964101414184495,1041,15000,Gold,Mastercard,100000,9745.18,90254.82,28,2026-07-30,4512.74,45.6,30000.0,4051,457,2026-07-02,07/29,Yes,Enabled,Active
120,4559554076806635,6305,3476,Platinum,RuPay,100000,74084.8,25915.2,5,2026-07-07,1295.76,31.46,30000.0,23190,775,2023-07-03,07/31,Yes,Enabled,Active
121,4499971882775602,6253,7867,Gold,American Express,50000,47917.27,2082.73,28,2026-07-19,104.14,31.61,15000.0,6823,266,2023-07-03,07/31,Yes,Disabled,Active
122,4836168548454786,9764,14225,Classic,Mastercard,50000,26684.86,23315.14,3,2026-07-08,1165.76,39.24,15000.0,15188,792,2025-07-02,07/29,No,Disabled,Active
123,4839632455955447,7669,8303,Classic,Visa,50000,27759.59,22240.41,19,2026-07-09,1112.02,43.84,15000.0,533,216,2021-07-03,07/31,Yes,Enabled,Active
124,4546629811768150,8670,3824,Classic,Visa,50000,8354.12,41645.88,21,2026-07-22,2082.29,38.28,15000.0,13274,989,2021-07-03,07/31,Yes,Disabled,Active
125,4801186104128850,4120,15186,Gold,Visa,200000,17003.09,182996.91,14,2026-07-07,9149.85,32.1,60000.0,4994,856,2021-07-03,07/31,No,Disabled,Active
126,4800679875524456,9065,15988,Gold,Visa,100000,80872.85,19127.15,2,2026-07-23,956.36,30.34,30000.0,18887,423,2022-07-03,07/28,Yes,Disabled,Active
127,4441744556987487,189,12792,Gold,American Express,50000,20421.91,29578.09,27,2026-07-28,1478.9,41.75,15000.0,11804,915,2023-07-03,07/29,Yes,Enabled,Active
128,4614932008318800,1877,14111,Classic,Visa,200000,175471.65,24528.35,8,2026-07-10,1226.42,40.12,60000.0,15937,364,2024-07-02,07/30,Yes,Disabled,Active
129,4610979797681551,8798,3869,Platinum,RuPay,500000,94631.13,405368.87,12,2026-07-12,20268.44,43.11,150000.0,23205,552,2022-07-03,07/31,Yes,Enabled,Active
130,4447283503736174,4372,7478,Platinum,Visa,50000,43455.81,6544.19,14,2026-07-20,327.21,46.52,15000.0,15032,972,2022-07-03,07/30,No,Disabled,Active
131,4347430915997894,5574,18141,Classic,RuPay,200000,101703.75,98296.25,24,2026-07-30,4914.81,35.65,60000.0,11277,108,2024-07-02,07/29,Yes,Disabled,Active
132,4687413037719205,1828,17084,Gold,Visa,100000,25107.55,74892.45,21,2026-07-12,3744.62,30.42,30000.0,17692,706,2024-07-02,07/29,Yes,Disabled,Active
133,4251794503275796,4809,19515,Platinum,Visa,100000,30461.31,69538.69,10,2026-07-16,3476.93,42.0,30000.0,23424,686,2021-07-03,07/29,Yes,Disabled,Active
134,4307800844355532,7124,16346,Platinum,Mastercard,50000,22337.47,27662.53,15,2026-07-29,1383.13,46.76,15000.0,16041,849,2023-07-03,07/29,Yes,Enabled,Active
135,4124793964150139,2592,9938,Platinum,Visa,50000,16535.08,33464.92,1,2026-08-01,1673.25,32.57,15000.0,19320,531,2026-07-02,07/30,Yes,Enabled,Active
136,4845597476754448,7434,10657,Classic,Visa,100000,88378.85,11621.15,20,2026-07-28,581.06,41.22,30000.0,12688,338,2023-07-03,07/30,Yes,Disabled,Active
137,4757751516505148,54,3942,Platinum,Mastercard,200000,77275.86,122724.14,18,2026-07-12,6136.21,47.32,60000.0,9009,905,2025-07-02,07/29,Yes,Disabled,Active
138,4549310530952171,4316,13346,Classic,Mastercard,50000,24656.67,25343.33,2,2026-07-26,1267.17,47.3,15000.0,5946,127,2021-07-03,07/28,Yes,Enabled,Active
139,4802525592350069,8202,611,Platinum,Visa,500000,377481.21,122518.79,19,2026-07-28,6125.94,31.83,150000.0,18176,767,2025-07-02,07/30,Yes,Disabled,Active
140,4512995089661092,2928,8222,Classic,RuPay,100000,25626.25,74373.75,13,2026-07-18,3718.69,45.16,30000.0,6971,699,2022-07-03,07/30,Yes,Disabled,Active
141,4152469363274293,8318,15067,Classic,American Express,50000,31223.02,18776.98,11,2026-07-07,938.85,46.45,15000.0,4381,761,2026-07-02,07/31,Yes,Enabled,Active
142,4308658841936388,1744,277,Gold,Visa,100000,33833.46,66166.54,12,2026-07-13,3308.33,38.0,30000.0,7258,860,2026-07-02,07/30,Yes,Disabled,Active
143,4299047609612511,4890,18538,Platinum,Mastercard,200000,81205.05,118794.95,20,2026-07-25,5939.75,33.16,60000.0,19272,231,2021-07-03,07/28,Yes,Disabled,Active
144,4809666804668384,9860,3989,Classic,Mastercard,500000,153773.04,346226.96,15,2026-07-22,17311.35,36.51,150000.0,24871,144,2021-07-03,07/29,Yes,Disabled,Active
145,4889269913060407,3259,10955,Classic,RuPay,50000,31386.7,18613.3,8,2026-07-10,930.66,38.52,15000.0,11167,952,2026-07-02,07/30,Yes,Enabled,Active
146,4419938670806410,9886,1711,Classic,Visa,100000,58339.7,41660.3,13,2026-07-19,2083.02,31.72,30000.0,24640,520,2025-07-02,07/28,Yes,Disabled,Active
147,4605510758915346,6127,6093,Gold,Visa,100000,90378.6,9621.4,26,2026-07-08,481.07,31.09,30000.0,10212,698,2023-07-03,07/30,Yes,Disabled,Active
148,4305605884129736,2647,15316,Classic,Mastercard,50000,35337.97,14662.03,11,2026-07-25,733.1,40.19,15000.0,10998,730,2024-07-02,07/31,Yes,Enabled,Active
149,4664247883480035,8838,4667,Platinum,Visa,500000,264432.93,235567.07,7,2026-07-27,11778.35,40.54,150000.0,11793,144,2026-07-02,07/29,Yes,Enabled,Active
150,4108906371932869,8690,14213,Gold,RuPay,200000,135434.68,64565.32,3,2026-07-10,3228.27,32.6,60000.0,4285,913,2025-07-02,07/29,Yes,Disabled,Active
151,4758212621554777,10,2126,Platinum,Visa,100000,39566.42,60433.58,13,2026-07-31,3021.68,45.88,30000.0,24613,621,2024-07-02,07/31,Yes,Enabled,Active
152,4456762842243182,9814,2778,Signature,Visa,100000,54086.78,45913.22,3,2026-07-16,2295.66,38.0,30000.0,11520,335,2022-07-03,07/28,Yes,Disabled,Active
153,4331263085679000,5311,6564,Platinum,Visa,100000,61149.49,38850.51,22,2026-07-17,1942.53,34.5,30000.0,24419,935,2021-07-03,07/30,Yes,Disabled,Active
154,4272399870699827,8006,6878,Gold,Mastercard,500000,159811.95,340188.05,17,2026-07-25,17009.4,44.15,150000.0,24825,579,2021-07-03,07/31,Yes,Enabled,Active
155,4480183746324776,320,9819,Classic,Visa,100000,10516.67,89483.33,1,2026-07-25,4474.17,44.14,30000.0,4559,257,2024-07-02,07/31,No,Enabled,Active
156,4548015064109226,1833,2294,Classic,Mastercard,100000,82107.83,17892.17,12,2026-07-23,894.61,30.2,30000.0,10707,980,2023-07-03,07/31,Yes,Enabled,Active
157,4812474695562010,5948,13083,Signature,Mastercard,100000,93467.52,6532.48,8,2026-07-23,326.62,35.92,30000.0,18652,602,2023-07-03,07/31,Yes,Disabled,Active
